35,34,13,2
113,95,78,2
166,165,115,2
140,139,89,2
171,172,130,2
21,19,8,2
160,176,223,1
21,18,3,2
32,33,7,2
126,2,126,2
69,78,121,1
60,51,37,2
61,62,22,2
100,147,221,1
6,5,1,2
171,170,120,2
174,173,122,2
56,56,20,2
98,152,223,1
192,190,160,2
53,57,21,2
41,86,143,1
112,152,211,1
201,200,162,2
194,193,155,2
23,45,26,2
170,187,230,1
57,59,23,2
170,167,123,2
171,185,237,1
136,139,90,2
255,255,254,2
130,134,68,2
157,194,255,1
9,6,1,2
198,209,253,1
79,82,33,2
178,178,132,2
191,192,150,2
163,163,115,2
184,135,127,2
182,179,135,2
136,147,155,2
163,165,129,2
95,142,223,1
23,59,35,2
137,141,100,2
62,62,22,2
60,64,23,2
138,180,247,1
38,40,20,2
75,125,191,1
69,27,246,2
82,88,129,1
165,164,114,2
201,200,162,2
6,5,1,2
152,155,106,2
202,200,165,2
177,174,129,2
192,191,153,2
227,186,224,2
99,151,228,1
150,144,199,1
99,200,198,2
163,178,227,1
23,17,4,2
172,169,124,2
171,169,121,2
17,13,8,2
197,134,190,2
0,255,255,2
143,177,220,1
253,243,195,2
157,162,123,2
144,142,88,2
35,36,2,2
31,0,133,2
192,191,147,2
184,178,135,2
169,168,118,2
186,186,140,2
196,195,157,2
140,162,20,2
250,246,193,2
180,178,137,2
198,195,164,2
178,176,128,2
165,160,175,2
182,179,135,2
70,154,99,2
189,187,147,2
66,84,147,1
173,171,131,2
50,52,16,2
61,62,22,2
0,255,255,2
26,25,4,2
175,95,156,2
46,47,7,2
151,162,224,1
168,183,232,1
51,54,39,2
110,106,87,2
14,13,0,2
173,173,127,2
206,217,255,1
84,87,32,2
70,118,184,1
175,175,127,2
91,87,38,2
89,92,37,2
108,145,201,1
154,190,254,1
181,181,133,2
188,187,153,2
150,192,255,1
176,175,131,2
47,48,32,2
183,183,137,2
199,199,159,2
179,176,131,2
0,185,0,2
197,195,160,2
36,37,11,2
126,131,86,2
115,158,221,1
193,193,153,2
10,6,5,2
116,154,226,1
134,137,88,2
141,140,84,2
116,152,216,1
49,93,140,1
183,181,133,2
175,176,132,2
142,154,160,2
158,195,255,1
200,198,163,2
177,177,129,2
47,103,162,1
42,93,149,1
3,1,0,2
120,153,216,1
163,162,112,2
28,40,22,2
162,160,120,2
171,170,119,2
141,140,82,2
121,156,224,1
163,161,113,2
58,105,167,1
35,34,8,2
48,167,89,2
156,160,125,2
35,35,5,2
97,89,152,2
206,205,171,2
178,175,130,2
2,1,0,2
162,165,126,2
173,168,123,2
162,166,131,2
187,182,137,2
179,176,131,2
184,176,139,2
199,197,162,2
133,137,88,2
0,150,251,2
172,183,233,1
163,162,112,2
102,108,161,1
100,149,223,1
177,174,129,2
108,93,97,2
162,164,128,2
1,2,0,2
117,152,220,1
255,255,255,2
137,110,90,2
114,152,216,1
157,155,101,2
42,96,156,1
181,181,133,2
162,161,111,2
179,176,132,2
171,171,125,2
145,187,252,1
63,131,255,2
156,156,120,2
184,181,136,2
250,254,255,2
42,100,149,1
198,195,164,2
74,60,41,2
140,141,91,2
109,110,54,2
136,139,90,2
0,137,105,2
172,166,129,2
0,46,101,2
180,177,132,2
201,200,162,2
104,107,62,2
168,181,237,1
120,155,219,1
184,182,141,2
45,161,92,2
229,225,230,2
188,189,145,2
116,234,245,2
245,124,80,2
100,203,198,2
54,56,14,2
86,84,30,2
53,52,18,2
124,157,226,1
76,79,30,2
97,97,83,2
39,40,30,2
171,169,121,2
42,40,0,2
139,80,101,2
182,179,135,2
200,210,255,1
104,157,224,1
176,175,131,2
142,145,96,2
199,197,162,2
135,133,79,2
210,218,255,1
199,198,160,2
115,119,172,1
181,184,135,2
69,70,30,2
110,110,74,2
181,178,134,2
193,192,154,2
56,59,20,2
201,200,162,2
39,86,147,1
174,172,124,2
74,77,32,2
126,71,86,2
199,197,163,2
164,163,113,2
54,57,25,2
159,157,103,2
240,122,105,2
160,196,255,1
156,157,107,2
31,29,5,2
53,53,17,2
59,28,233,2
108,139,214,1
173,172,122,2
167,167,119,2
24,20,2,2
118,161,210,1
121,150,217,1
3,4,0,2
104,107,58,2
49,90,69,2
77,80,31,2
47,113,88,2
49,104,149,1
179,176,132,2
135,145,155,2
172,170,122,2
174,172,124,2
155,158,119,2
136,135,77,2
36,41,9,2
156,159,120,2
173,169,120,2
76,76,28,2
203,210,253,1
179,180,138,2
0,1,0,2
197,196,158,2
206,217,255,1
8,6,5,2
137,141,92,2
5,3,2,2
34,33,5,2
171,168,123,2
109,108,50,2
201,200,162,2
140,180,245,1
49,68,129,1
32,34,5,2
57,120,188,1
176,187,237,1
117,152,216,1
131,163,229,1
152,151,100,2
2,1,3,2
97,150,223,1
11,39,19,2
36,36,6,2
144,141,90,2
152,162,226,1
202,201,163,2
16,11,2,2
147,189,254,1
201,200,162,2
179,177,143,2
176,174,126,2
204,203,169,2
255,255,241,2
144,143,87,2
173,173,125,2
55,60,21,2
67,67,27,2
135,83,101,2
92,141,221,1
7,7,1,2
180,176,141,2
44,22,4,2
192,190,155,2
165,164,113,2
178,176,136,2
125,157,223,1
199,197,163,2
158,193,255,1
58,70,124,1
5,4,0,2
151,152,102,2
177,175,127,2
0,0,1,2
155,195,254,1
199,125,69,2
189,187,147,2
54,24,231,2
25,27,15,2
178,175,131,2
12,153,190,2
181,177,136,2
69,70,26,2
167,81,145,2
20,20,8,2
164,163,113,2
185,185,145,2
176,190,239,1
24,119,115,2
65,82,49,2
176,174,126,2
128,131,86,2
176,177,133,2
138,178,227,1
167,183,236,1
63,64,20,2
171,172,130,2
94,98,149,1
243,232,228,2
79,117,195,1
174,129,32,2
58,105,157,1
205,204,170,2
155,167,231,1
51,53,17,2
192,192,152,2
120,122,76,2
155,154,98,2
191,190,152,2
157,161,125,2
13,255,255,2
221,209,203,2
128,129,79,2
51,36,228,2
80,92,128,1
15,14,0,2
17,16,2,2
165,163,109,2
69,71,25,2
186,182,134,2
57,56,42,2
132,163,216,1
32,33,7,2
57,62,23,2
50,106,153,1
4,9,166,2
199,198,160,2
146,147,97,2
158,161,116,2
55,116,184,1
110,144,203,1
39,92,149,1
169,165,116,2
255,255,255,2
197,196,158,2
122,151,105,2
176,174,120,2
116,115,57,2
96,89,156,2
49,96,148,1
34,35,9,2
122,121,63,2
125,160,224,1
167,80,166,2
54,55,21,2
112,220,244,2
107,106,55,2
71,73,27,2
182,179,135,2
136,136,136,2
35,15,4,2
179,176,131,2
172,171,121,2
164,168,132,2
164,162,114,2
158,195,253,1
140,179,247,1
176,144,103,2
6,5,1,2
196,192,157,2
55,96,145,1
196,195,161,2
54,55,21,2
41,42,8,2
0,0,0,2
67,68,24,2
163,198,238,1
200,209,252,1
167,163,114,2
128,130,88,2
158,159,115,2
136,139,90,2
38,37,9,2
179,176,132,2
96,145,221,1
43,41,23,2
179,194,240,1
214,216,224,2
148,189,251,1
55,58,19,2
111,89,71,2
52,55,23,2
145,147,95,2
32,92,82,2
231,213,76,2
199,198,160,2
142,166,226,1
47,46,12,2
239,120,88,2
179,176,132,2
77,80,31,2
2,2,0,2
177,175,127,2
159,180,218,1
144,177,222,1
42,52,9,2
63,67,25,2
152,145,160,2
152,150,102,2
0,0,0,2
32,34,22,2
179,176,131,2
167,166,115,2
202,200,165,2
96,27,17,2
199,195,160,2
175,171,123,2
13,15,0,2
200,198,163,2
1,138,107,2
165,163,115,2
66,68,32,2
182,179,135,2
173,172,122,2
131,170,222,1
77,89,137,1
205,204,170,2
160,158,104,2
178,176,128,2
170,182,224,1
16,14,3,2
181,180,136,2
179,177,129,2
29,34,13,2
60,85,129,1
102,139,201,1
91,125,195,1
4,2,0,2
133,177,241,1
53,46,235,2
143,180,232,1
146,183,227,1
175,190,239,1
182,180,132,2
181,182,140,2
201,200,162,2
104,105,55,2
37,36,10,2
111,150,212,1
25,26,22,2
252,253,244,2
131,134,85,2
152,190,254,1
81,53,212,2
18,15,0,2
125,124,66,2
251,133,84,2
200,198,163,2
101,96,157,2
35,34,8,2
59,58,24,2
182,179,135,2
165,179,231,1
182,183,141,2
198,197,159,2
200,198,163,2
118,153,226,1
180,177,132,2
156,154,100,2
67,26,0,2
163,169,116,2
179,180,138,2
157,181,241,1
180,177,132,2
134,178,232,1
200,152,204,2
171,186,235,1
178,175,131,2
200,198,163,2
147,172,236,1
124,81,178,2
114,113,55,2
182,178,137,2
4,0,6,2
133,137,96,2
101,102,58,2
97,101,49,2
65,129,123,2
11,12,3,2
62,67,22,2
157,156,122,2
193,190,146,2
116,146,223,1
182,181,137,2
204,203,169,2
55,105,158,1
200,198,163,2
174,168,127,2
78,86,126,1
9,8,0,2
180,178,137,2
255,255,255,2
135,135,189,1
165,164,114,2
152,155,106,2
177,173,125,2
197,195,160,2
40,88,146,1
96,146,222,1
37,40,38,2
167,163,114,2
50,51,11,2
172,168,139,2
205,204,170,2
172,171,121,2
195,194,156,2
0,0,194,2
128,130,88,2
63,109,163,1
180,180,132,2
53,107,167,1
128,128,128,2
87,29,23,2
48,69,131,1
178,178,132,2
46,99,156,1
32,33,24,2
69,70,26,2
167,163,114,2
136,157,18,2
160,162,120,2
148,187,255,1
161,160,110,2
118,161,210,1
117,101,88,2
179,177,129,2
199,197,163,2
177,174,129,2
148,161,223,1
138,132,85,2
54,58,23,2
178,175,131,2
32,33,7,2
38,80,55,2
143,155,219,1
172,173,129,2
202,216,222,2
62,124,188,1
82,85,36,2
111,150,212,1
11,0,180,2
104,107,68,2
183,180,135,2
67,68,26,2
117,157,210,1
160,163,124,2
81,89,129,1
152,172,230,1
68,69,25,2
175,172,127,2
5,21,144,2
179,177,129,2
246,248,248,2
130,132,90,2
52,55,23,2
173,171,123,2
170,166,118,2
150,155,110,2
172,171,121,2
201,200,162,2
57,105,153,1
56,79,141,1
164,163,113,2
171,169,121,2
61,85,221,2
161,164,125,2
72,74,28,2
246,250,251,2
124,123,65,2
2,0,0,2
174,173,129,2
47,96,142,1
246,251,254,2
197,193,158,2
94,92,38,2
58,62,20,2
124,127,102,2
99,200,198,2
73,88,127,1
185,185,139,2
146,144,90,2
126,128,86,2
17,8,189,2
42,88,65,2
47,88,133,1
29,29,5,2
170,169,118,2
53,54,12,2
89,135,213,1
132,176,240,1
139,140,90,2
7,191,1,2
56,114,180,1
208,161,217,2
108,107,49,2
179,177,129,2
33,58,44,2
158,160,101,2
200,198,163,2
201,200,162,2
52,51,7,2
164,162,114,2
170,184,232,1
142,145,100,2
181,178,134,2
242,227,218,2
199,197,162,2
48,86,80,2
126,128,92,2
181,181,141,2
10,251,252,2
6,4,3,2
134,177,228,1
170,166,117,2
102,105,56,2
197,195,160,2
62,127,195,1
167,179,121,2
60,62,20,2
67,65,25,2
43,109,251,2
179,176,132,2
183,180,135,2
178,175,130,2
117,124,117,2
53,53,17,2
179,179,139,2
4,0,72,2
91,69,248,2
198,198,158,2
199,197,163,2
198,198,158,2
128,167,219,1
15,16,6,2
22,41,24,2
133,136,90,2
20,21,11,2
111,107,82,2
188,186,151,2
214,198,186,2
66,67,23,2
191,191,151,2
138,139,89,2
188,187,143,2
75,82,125,1
52,87,137,1
135,173,221,1
182,178,137,2
170,169,118,2
122,173,229,1
189,190,146,2
133,143,83,2
52,84,67,2
55,53,18,2
138,139,89,2
196,195,157,2
159,195,255,1
114,116,57,2
156,176,231,1
122,154,225,1
202,203,159,2
164,164,118,2
176,174,126,2
164,163,113,2
98,98,44,2
175,173,125,2
59,117,182,1
31,32,6,2
198,196,161,2
145,147,95,2
199,195,160,2
34,33,7,2
178,176,128,2
138,168,223,1
3,0,188,2
195,195,155,2
37,38,36,2
156,193,251,1
11,12,3,2
164,162,114,2
128,132,90,2
197,47,177,2
42,23,134,2
197,194,163,2
82,86,81,2
149,152,103,2
97,135,193,1
158,162,127,2
178,192,245,1
38,33,24,2
120,157,219,1
126,126,66,2
20,17,2,2
149,150,100,2
145,147,95,2
171,169,121,2
178,175,131,2
162,160,112,2
113,167,232,1
201,200,162,2
56,58,22,2
102,155,222,1
164,163,113,2
57,10,2,2
160,162,116,2
55,59,23,2
171,167,119,2
183,182,138,2
33,27,14,2
153,158,103,2
54,54,18,2
191,189,155,2
87,30,31,2
63,64,22,2
180,179,135,2
200,198,158,2
10,10,4,2
175,173,125,2
51,103,169,1
23,26,24,2
162,161,111,2
0,0,0,2
148,151,102,2
104,146,211,1
39,149,37,2
113,151,223,1
171,172,130,2
66,64,33,2
177,176,126,2
92,139,223,1
87,35,0,2
152,186,245,1
104,108,66,2
50,55,23,2
188,178,131,2
195,81,81,2
138,138,78,2
118,151,214,1
6,5,1,2
173,172,122,2
5,3,0,2
167,183,236,1
128,127,69,2
195,194,156,2
159,171,225,1
138,142,93,2
174,188,237,1
88,86,32,2
179,178,128,2
73,76,30,2
148,146,92,2
178,176,128,2
145,146,96,2
58,105,157,1
189,155,36,2
182,178,137,2
165,164,114,2
108,148,213,1
165,181,224,1
0,0,174,2
168,180,234,1
164,162,114,2
171,170,120,2
54,55,15,2
84,82,58,2
191,189,141,2
66,68,26,2
174,172,131,2
101,100,49,2
178,176,128,2
41,45,10,2
87,89,37,2
175,173,125,2
160,157,106,2
199,197,163,2
163,162,112,2
151,151,103,2
156,152,103,2
161,159,105,2
166,167,123,2
228,159,90,2
182,181,137,2
131,163,229,1
17,14,0,2
40,82,125,1
146,147,97,2
155,165,225,1
197,196,158,2
198,196,161,2
128,173,230,1
54,55,21,2
202,201,163,2
175,172,127,2
165,163,115,2
73,83,123,1
166,164,116,2
3,6,235,2
172,171,121,2
159,162,123,2
236,198,164,2
1,2,0,2
53,53,17,2
162,162,114,2
137,158,19,2
126,164,218,1
66,67,41,2
158,162,127,2
1,5,0,2
197,195,160,2
85,84,70,2
40,34,113,2
38,41,9,2
100,59,150,2
36,37,35,2
173,170,125,2
91,90,39,2
119,118,60,2
62,120,185,1
97,95,41,2
205,204,170,2
32,33,7,2
152,153,103,2
177,178,136,2
136,139,83,2
3,2,0,2
90,127,195,1
165,163,115,2
146,188,255,1
81,120,195,1
166,180,232,1
138,139,89,2
88,87,31,2
226,229,237,2
155,159,118,2
175,173,125,2
126,132,255,2
67,52,220,2
179,176,132,2
54,55,21,2
119,155,219,1
165,163,115,2
204,214,254,1
50,46,242,2
168,164,123,2
222,222,228,2
158,156,102,2
144,183,252,1
167,166,115,2
37,36,2,2
153,156,111,2
160,164,129,2
54,76,211,2
174,174,128,2
23,43,24,2
0,1,0,2
23,17,4,2
38,161,81,2
157,192,255,1
61,59,48,2
84,32,20,2
176,173,128,2
30,34,23,2
98,144,222,1
202,201,163,2
132,132,72,2
55,56,17,2
196,195,157,2
205,204,170,2
90,137,219,1
168,184,231,1
165,164,114,2
0,251,254,2
101,139,197,1
178,178,132,2
125,121,68,2
183,180,135,2
160,178,239,1
78,176,236,2
15,9,2,2
200,197,159,2
109,151,218,1
143,144,94,2
9,8,10,2
16,15,1,2
198,198,158,2
202,201,163,2
176,176,130,2
168,182,231,1
12,15,0,2
168,166,112,2
0,252,244,2
151,150,99,2
188,177,125,2
81,90,128,1
54,55,21,2
254,139,89,2
171,172,122,2
194,193,155,2
52,53,14,2
152,153,103,2
108,157,225,1
97,133,203,1
144,164,229,1
99,147,219,1
185,185,145,2
118,155,223,1
186,186,140,2
40,44,25,2
176,175,131,2
201,200,162,2
125,134,191,1
50,51,12,2
82,54,213,2
146,139,90,2
126,127,88,2
207,219,253,1
171,185,234,1
172,188,235,1
113,113,73,2
123,81,4,2
192,192,152,2
86,94,147,1
153,191,255,1
161,167,172,2
158,157,106,2
98,141,220,1
144,178,118,2
146,148,96,2
201,199,165,2
69,71,25,2
193,202,216,2
106,140,199,1
169,185,228,1
138,139,89,2
115,144,218,1
155,139,86,2
141,140,89,2
82,117,191,1
156,58,154,2
182,180,132,2
51,51,15,2
180,175,144,2
157,161,126,2
135,170,226,1
107,151,222,1
0,2,2,2
46,163,84,2
186,186,146,2
108,106,58,2
85,120,193,1
90,87,36,2
164,163,113,2
103,152,226,1
102,136,190,1
167,181,230,1
161,160,116,2
148,184,254,1
151,189,254,1
41,0,145,2
151,154,105,2
155,162,125,2
6,8,9,2
165,164,114,2
52,19,223,2
255,255,255,2
194,193,155,2
165,164,114,2
178,175,131,2
128,131,139,2
171,170,120,2
99,107,60,2
63,63,63,2
193,192,154,2
125,126,84,2
211,142,162,2
57,56,42,2
142,141,97,2
36,35,9,2
175,175,129,2
133,131,83,2
180,181,137,2
248,250,250,2
209,217,254,1
73,75,45,2
78,80,34,2
89,121,192,1
125,162,36,2
8,3,4,2
178,175,131,2
180,179,135,2
121,157,217,1
34,36,7,2
169,170,128,2
162,160,112,2
48,30,215,2
64,52,50,2
53,95,142,1
59,125,190,1
173,189,236,1
151,150,99,2
76,92,134,1
106,140,199,1
135,152,17,2
62,66,24,2
167,168,129,2
163,177,230,1
60,59,15,2
175,174,124,2
104,142,206,1
201,200,162,2
63,68,23,2
177,176,132,2
163,163,115,2
190,191,149,2
161,184,230,1
194,193,155,2
198,198,158,2
148,186,240,1
14,0,200,2
166,178,236,1
169,168,124,2
128,129,73,2
209,166,49,2
150,181,242,1
172,171,127,2
142,166,232,1
146,144,90,2
69,69,21,2
50,51,9,2
34,39,30,2
164,160,112,2
4,19,152,2
157,161,125,2
74,46,205,2
138,177,229,1
66,67,23,2
208,107,132,2
5,4,0,2
172,170,122,2
65,66,24,2
132,133,99,2
53,57,22,2
195,193,152,2
53,56,11,2
3,0,4,2
174,173,123,2
200,198,163,2
0,0,197,2
160,185,229,1
189,172,159,2
133,138,93,2
163,163,115,2
174,171,126,2
149,164,220,1
150,188,253,1
162,165,120,2
132,176,240,1
78,50,203,2
234,192,157,2
115,113,83,2
179,176,131,2
11,11,5,2
4,5,3,2
3,1,1,2
185,187,141,2
197,195,160,2
162,165,120,2
89,136,218,1
53,105,151,1
164,163,113,2
191,186,137,2
123,131,90,2
4,1,0,2
45,96,159,1
0,1,0,2
114,149,222,1
131,134,89,2
24,63,38,2
206,204,174,2
173,171,123,2
0,123,253,2
56,57,23,2
182,179,135,2
171,185,237,1
182,178,143,2
178,176,128,2
128,159,228,1
0,191,1,2
85,87,68,2
58,98,150,1
32,33,7,2
69,72,26,2
229,111,60,2
183,182,138,2
125,123,69,2
67,87,135,1
132,131,81,2
131,170,215,1
0,114,254,2
239,145,132,2
202,213,255,1
178,178,130,2
204,203,169,2
177,174,129,2
156,191,225,1
157,161,125,2
69,60,210,2
161,160,110,2
180,169,125,2
192,192,152,2
161,167,132,2
153,157,116,2
135,137,101,2
141,140,84,2
210,211,215,2
170,169,118,2
109,111,75,2
216,228,232,2
32,33,7,2
63,81,144,1
136,139,90,2
173,174,130,2
171,170,120,2
117,155,209,1
157,194,254,1
61,65,24,2
134,131,76,2
64,131,200,1
97,150,223,1
60,60,14,2
100,150,222,1
123,161,215,1
111,157,228,1
138,139,89,2
129,128,94,2
81,166,61,2
177,176,132,2
0,193,0,2
179,178,134,2
15,15,1,2
60,64,23,2
178,178,132,2
184,182,141,2
2,19,152,2
128,131,86,2
32,33,7,2
144,141,90,2
195,193,152,2
3,1,185,2
197,196,158,2
13,16,221,2
201,200,162,2
151,148,97,2
199,197,163,2
65,66,24,2
157,158,118,2
255,255,251,2
171,170,120,2
138,139,89,2
57,62,23,2
166,165,114,2
68,70,24,2
155,175,232,1
225,236,244,2
8,9,0,2
164,166,130,2
132,176,239,1
32,34,12,2
65,56,43,2
151,154,109,2
87,204,183,2
146,149,94,2
15,12,0,2
163,167,126,2
167,167,119,2
19,16,1,2
246,226,221,2
142,140,86,2
180,179,135,2
195,194,156,2
143,142,86,2
50,45,206,2
147,148,98,2
53,57,22,2
166,162,113,2
182,182,136,2
0,1,153,2
109,47,29,2
173,172,122,2
107,110,64,2
160,163,124,2
172,186,238,1
69,69,33,2
62,61,35,2
141,174,224,1
37,0,148,2
175,173,125,2
111,153,200,1
37,33,9,2
154,195,255,1
150,190,255,1
162,162,114,2
116,120,173,1
15,13,2,2
179,177,129,2
245,191,184,2
236,218,77,2
195,191,156,2
229,215,85,2
157,193,239,1
157,160,121,2
157,161,126,2
139,141,89,2
169,186,229,1
167,163,114,2
138,94,189,2
63,92,255,2
177,178,139,2
138,139,89,2
106,105,49,2
115,114,88,2
131,88,185,2
199,197,162,2
12,9,4,2
61,126,195,1
180,93,149,2
43,89,136,1
198,198,158,2
66,129,187,1
75,84,127,1
59,57,27,2
202,211,254,1
128,147,54,2
232,94,75,2
146,147,97,2
203,213,253,1
78,47,202,2
201,211,251,1
180,178,137,2
129,135,86,2
13,175,254,2
69,70,28,2
194,194,158,2
128,168,220,1
67,69,27,2
201,199,164,2
163,163,115,2
236,199,161,2
51,19,230,2
105,105,57,2
55,56,17,2
162,160,112,2
41,91,133,1
59,100,149,1
88,90,38,2
28,24,0,2
97,101,152,1
31,32,6,2
150,169,22,2
156,160,125,2
85,132,213,1
179,178,134,2
242,231,223,2
127,170,227,1
84,82,41,2
196,196,156,2
185,180,135,2
185,184,134,2
88,136,214,1
167,163,114,2
165,163,115,2
199,197,163,2
51,110,172,1
67,56,24,2
120,202,214,2
44,67,129,1
180,179,141,2
52,53,11,2
101,102,46,2
56,56,20,2
81,90,133,1
24,125,20,2
178,175,131,2
190,188,148,2
184,183,133,2
158,157,107,2
136,139,90,2
174,190,236,1
248,250,250,2
148,151,102,2
136,136,90,2
180,180,134,2
207,216,254,1
46,47,13,2
190,191,147,2
47,46,2,2
163,161,113,2
181,181,133,2
251,249,249,2
82,79,58,2
56,56,56,2
122,111,79,2
246,237,233,2
136,139,90,2
104,103,47,2
90,87,36,2
184,181,137,2
189,186,148,2
202,201,163,2
130,129,73,2
112,113,57,2
167,163,114,2
5,189,5,2
60,60,20,2
192,192,156,2
16,13,0,2
62,62,22,2
163,161,113,2
114,150,220,1
105,140,203,1
136,134,80,2
167,182,238,1
175,170,125,2
201,200,162,2
134,132,78,2
180,177,132,2
153,165,229,1
75,50,208,2
73,41,254,2
14,6,190,2
195,193,162,2
194,191,146,2
199,197,163,2
241,223,216,2
62,62,22,2
170,166,118,2
16,7,188,2
172,169,124,2
162,159,114,2
119,155,219,1
175,191,237,1
147,144,89,2
150,123,103,2
170,188,235,1
175,173,125,2
36,35,9,2
200,195,162,2
224,224,230,2
2,0,0,2
174,171,126,2
171,169,121,2
182,182,136,2
130,161,230,1
158,162,120,2
182,180,132,2
91,89,35,2
223,223,223,2
158,157,101,2
11,15,0,2
117,141,117,2
204,203,169,2
128,126,72,2
56,56,56,2
139,181,240,1
55,56,22,2
16,17,8,2
23,68,51,2
47,105,157,1
185,183,135,2
46,96,156,1
125,125,95,2
148,158,222,1
98,97,39,2
181,182,140,2
174,174,128,2
54,54,14,2
221,220,230,2
50,55,23,2
106,98,108,2
174,172,124,2
113,165,231,1
125,162,220,1
180,177,132,2
127,130,85,2
80,49,200,2
42,110,177,1
21,19,8,2
128,255,255,2
139,139,85,2
18,17,0,2
227,253,255,2
165,164,114,2
154,155,105,2
200,210,250,1
183,181,133,2
3,1,1,2
166,166,118,2
138,140,88,2
198,198,158,2
102,108,49,2
99,106,156,1
188,186,145,2
165,166,116,2
78,81,32,2
170,171,127,2
167,163,115,2
55,105,171,1
7,6,2,2
136,139,89,2
83,92,130,1
146,163,230,1
53,57,21,2
4,4,0,2
199,197,162,2
227,238,246,2
175,173,125,2
133,198,136,2
186,185,141,2
97,100,51,2
182,179,135,2
218,179,217,2
6,17,155,2
202,163,149,2
15,25,19,2
165,162,111,2
114,120,173,1
178,175,131,2
58,80,215,2
164,163,113,2
51,53,17,2
168,166,112,2
138,139,89,2
168,169,119,2
55,53,18,2
139,140,90,2
171,170,119,2
77,81,40,2
137,139,93,2
60,59,15,2
177,176,126,2
78,79,70,2
