180,179,135,2
34,32,8,2
161,160,110,2
184,183,139,2
162,160,112,2
162,160,112,2
114,115,65,2
178,178,132,2
165,163,115,2
57,120,188,1
86,94,134,1
180,178,137,2
163,162,112,2
99,144,218,1
76,79,30,2
69,70,26,2
76,78,36,2
152,152,106,2
55,56,16,2
124,127,78,2
163,165,129,2
175,174,124,2
163,162,112,2
255,128,0,2
100,101,45,2
198,196,162,2
103,206,201,2
57,111,166,1
152,190,254,1
184,185,146,2
176,174,126,2
199,125,69,2
201,200,162,2
177,174,129,2
182,178,137,2
77,80,31,2
120,156,216,1
49,47,17,2
209,193,180,2
61,62,22,2
139,137,83,2
202,201,163,2
127,128,84,2
80,87,126,1
143,142,91,2
1,252,255,2
77,110,179,1
44,46,34,2
53,54,15,2
172,170,122,2
201,200,162,2
178,175,131,2
112,118,171,1
4,3,0,2
227,211,205,2
172,171,121,2
213,221,255,1
168,163,114,2
74,73,29,2
75,75,35,2
173,172,122,2
0,2,173,2
95,143,221,1
29,30,28,2
205,204,170,2
199,197,162,2
90,76,58,2
10,18,8,2
184,183,139,2
153,164,232,1
199,197,162,2
123,127,85,2
167,163,115,2
175,174,124,2
140,143,98,2
160,180,235,1
209,217,255,1
179,177,129,2
244,248,249,2
82,85,46,2
117,149,215,1
97,15,3,2
96,140,211,1
61,65,24,2
194,187,154,2
2,0,0,2
50,50,36,2
91,90,32,2
194,194,154,2
164,160,111,2
195,193,152,2
164,160,112,2
122,136,242,2
2,4,0,2
45,32,214,2
79,48,199,2
146,147,208,2
183,182,138,2
142,185,252,1
203,212,255,1
123,41,29,2
0,0,184,2
171,173,127,2
150,153,104,2
178,176,128,2
55,49,238,2
62,62,22,2
75,78,33,2
173,172,122,2
116,152,206,1
167,176,125,2
156,159,120,2
157,161,126,2
164,162,114,2
227,207,202,2
100,103,53,2
42,107,255,2
81,84,35,2
165,163,115,2
117,149,215,1
80,81,39,2
253,255,254,2
97,140,207,1
147,144,93,2
92,20,32,2
178,175,131,2
197,183,177,2
106,105,67,2
199,198,164,2
50,52,16,2
172,188,235,1
30,28,20,2
172,171,121,2
93,124,193,1
181,180,146,2
40,43,41,2
199,197,162,2
53,78,212,2
167,166,116,2
158,162,127,2
8,6,0,2
199,197,163,2
21,37,26,2
162,160,112,2
80,107,157,1
161,164,125,2
135,175,227,1
176,177,127,2
176,190,242,1
164,160,112,2
76,87,125,1
92,69,245,2
184,183,139,2
152,156,115,2
0,255,255,2
160,163,124,2
110,109,53,2
187,184,139,2
133,134,90,2
167,167,119,2
15,14,0,2
51,51,15,2
0,4,0,2
77,80,34,2
166,76,165,2
178,175,131,2
74,75,55,2
87,29,17,2
200,200,170,2
54,55,21,2
167,165,117,2
32,33,7,2
55,109,169,1
158,159,109,2
191,191,151,2
253,253,253,2
142,159,215,1
165,184,241,1
192,193,151,2
139,139,139,2
171,167,119,2
142,180,252,1
153,154,104,2
191,190,152,2
14,13,0,2
55,102,153,1
179,176,131,2
153,119,6,2
118,156,214,1
232,187,153,2
61,121,191,1
182,179,135,2
138,138,138,2
130,171,220,1
199,197,162,2
178,175,130,2
91,136,217,1
50,39,201,2
139,139,85,2
173,171,123,2
38,37,9,2
122,160,214,1
156,158,106,2
156,158,112,2
179,177,129,2
26,116,10,2
3,1,0,2
215,226,234,2
157,156,100,2
163,165,129,2
164,163,113,2
97,146,220,1
190,188,147,2
201,199,159,2
52,56,20,2
150,151,109,2
121,123,177,1
168,165,114,2
125,127,107,2
148,152,116,2
59,63,22,2
180,179,135,2
190,196,203,2
114,113,55,2
185,180,135,2
87,94,49,2
144,143,109,2
104,106,60,2
106,161,230,1
165,161,112,2
184,182,182,2
24,89,63,2
135,134,90,2
182,179,134,2
170,193,241,1
160,164,123,2
56,120,185,1
123,123,99,2
189,185,167,2
0,2,0,2
126,156,107,2
133,164,219,1
53,54,15,2
115,169,229,1
177,174,129,2
204,203,169,2
130,133,88,2
143,165,230,1
61,65,24,2
128,159,228,1
205,203,169,2
18,17,0,2
116,156,209,1
71,30,242,2
57,76,133,1
63,63,27,2
161,159,128,2
53,57,22,2
144,146,104,2
166,166,120,2
132,136,94,2
165,187,239,1
189,97,132,2
15,123,11,2
3,2,0,2
205,203,173,2
60,63,24,2
176,144,101,2
182,179,135,2
108,118,226,2
146,148,96,2
129,132,82,2
76,78,32,2
74,74,26,2
23,24,4,2
149,191,255,1
182,179,135,2
134,139,188,2
177,174,130,2
121,154,223,1
176,148,131,2
6,0,189,2
106,148,217,1
2,0,0,2
175,173,125,2
35,36,34,2
199,197,162,2
139,139,85,2
93,68,242,2
113,148,222,1
149,192,255,1
53,53,17,2
162,166,131,2
152,155,105,2
90,68,247,2
137,133,92,2
184,182,134,2
95,138,217,1
63,90,147,1
180,179,135,2
55,56,22,2
17,57,52,2
221,210,202,2
127,131,89,2
99,98,48,2
182,179,135,2
182,177,178,2
181,176,137,2
162,165,116,2
56,58,12,2
54,59,20,2
3,1,0,2
201,199,168,2
76,84,124,1
22,23,3,2
35,91,68,2
180,176,135,2
22,21,17,2
173,172,122,2
184,183,133,2
161,173,227,1
167,166,115,2
205,205,169,2
247,249,249,2
141,181,246,1
61,65,24,2
146,185,247,1
35,38,6,2
132,132,132,2
27,27,3,2
142,140,86,2
136,139,90,2
162,176,228,1
153,192,254,1
171,172,130,2
149,122,102,2
75,84,128,1
163,165,119,2
15,15,0,2
163,161,113,2
64,31,242,2
143,143,95,2
63,55,18,2
165,163,115,2
45,18,235,2
132,135,90,2
148,150,98,2
174,170,122,2
203,212,255,1
87,92,37,2
100,148,220,1
100,87,55,2
199,197,163,2
167,163,115,2
172,171,120,2
58,62,21,2
187,170,161,2
92,30,20,2
108,74,8,2
153,148,99,2
173,172,122,2
117,116,58,2
49,72,128,1
198,198,158,2
106,41,20,2
96,147,220,1
37,104,251,2
19,67,49,2
58,56,45,2
163,161,113,2
164,165,115,2
77,80,30,2
92,141,215,1
16,14,3,2
195,192,154,2
152,176,236,1
16,7,188,2
175,174,130,2
164,162,114,2
193,193,153,2
72,84,124,1
116,118,82,2
236,226,219,2
168,167,116,2
182,179,135,2
74,77,28,2
89,119,184,1
139,140,90,2
27,32,11,2
57,58,18,2
19,14,5,2
136,137,98,2
57,106,84,2
60,64,23,2
173,169,120,2
31,30,26,2
165,163,115,2
182,179,135,2
223,212,204,2
178,178,132,2
133,130,75,2
178,177,133,2
44,47,15,2
176,172,123,2
32,33,7,2
6,158,33,2
29,29,13,2
171,170,120,2
140,140,86,2
103,127,163,1
163,165,119,2
59,62,23,2
152,155,106,2
21,15,0,2
129,130,88,2
73,105,170,1
174,172,124,2
31,68,58,2
176,176,130,2
142,184,227,1
179,176,131,2
16,7,188,2
39,103,251,2
195,193,153,2
59,63,22,2
46,97,153,1
51,53,17,2
60,64,23,2
170,169,119,2
127,129,87,2
194,192,152,2
16,176,206,2
177,174,129,2
101,96,157,2
176,171,132,2
195,193,152,2
35,34,8,2
98,147,221,1
101,150,224,1
61,251,246,2
181,178,134,2
141,140,84,2
50,50,14,2
169,185,238,1
176,174,126,2
30,101,84,2
141,140,84,2
70,82,130,1
77,84,123,1
47,68,129,1
166,164,110,2
69,67,43,2
111,150,229,1
30,204,250,2
203,201,170,2
54,55,21,2
13,14,4,2
50,105,88,2
63,68,23,2
162,160,106,2
133,139,86,2
63,64,20,2
196,195,157,2
149,151,109,2
71,76,21,2
133,136,97,2
199,195,154,2
181,178,134,2
86,187,185,2
42,99,254,2
115,151,215,1
158,162,120,2
81,127,211,1
51,52,18,2
164,162,114,2
59,106,157,1
55,105,158,1
140,162,227,1
100,95,156,2
63,68,23,2
186,187,145,2
253,255,255,2
162,160,112,2
126,130,89,2
178,175,130,2
99,92,153,2
173,173,127,2
184,183,139,2
21,20,10,2
182,181,137,2
92,135,214,1
102,139,213,1
149,182,228,1
160,157,106,2
205,203,173,2
131,134,95,2
151,154,105,2
104,104,50,2
8,3,0,2
164,168,133,2
169,169,121,2
204,202,168,2
199,198,164,2
175,172,127,2
36,37,11,2
5,5,0,2
201,200,162,2
53,106,157,1
182,178,130,2
198,198,158,2
173,173,125,2
60,121,187,1
30,42,30,2
163,162,112,2
27,203,250,2
172,170,122,2
134,134,134,2
165,168,129,2
204,194,154,2
177,174,129,2
110,109,51,2
144,143,87,2
178,175,131,2
0,0,191,2
197,195,160,2
132,130,76,2
32,33,7,2
49,117,184,1
68,72,30,2
35,34,8,2
9,9,9,2
113,113,59,2
91,29,18,2
178,174,133,2
157,161,126,2
121,119,119,2
183,181,133,2
182,180,126,2
206,105,126,2
167,179,227,1
225,202,200,2
171,185,237,1
112,157,218,1
184,175,141,2
0,1,0,2
116,118,72,2
128,255,0,2
122,159,217,1
182,177,138,2
55,56,22,2
187,198,242,1
195,194,156,2
53,56,24,2
255,255,255,2
128,176,234,1
145,144,93,2
231,213,76,2
172,83,133,2
54,108,171,1
151,153,101,2
89,86,35,2
158,166,113,2
39,85,143,1
175,174,124,2
2,0,0,2
110,161,231,1
164,163,113,2
170,169,119,2
236,193,160,2
179,177,136,2
180,178,137,2
184,183,139,2
178,175,130,2
134,178,242,1
201,203,211,2
36,35,9,2
53,106,156,1
148,145,100,2
142,144,102,2
62,47,228,2
157,177,232,1
181,180,136,2
151,186,252,1
165,164,114,2
249,251,252,2
171,184,230,1
0,182,0,2
182,179,135,2
192,192,152,2
177,178,128,2
15,15,0,2
172,170,122,2
199,197,162,2
50,92,139,1
182,182,136,2
200,210,250,1
166,164,110,2
63,68,23,2
0,0,255,2
178,190,238,1
4,181,7,2
192,197,206,2
5,2,0,2
56,125,188,1
197,181,169,2
164,160,111,2
164,162,114,2
81,88,131,1
101,100,44,2
55,100,151,1
55,58,19,2
20,18,17,2
162,178,225,1
49,49,49,2
167,164,113,2
149,165,231,1
3,4,0,2
194,193,165,2
92,193,191,2
167,180,232,1
172,185,237,1
97,142,216,1
20,17,3,2
233,228,225,2
177,176,126,2
84,92,45,2
231,120,82,2
202,201,163,2
75,131,126,2
182,179,135,2
55,56,22,2
169,183,232,1
58,106,158,1
73,76,30,2
55,56,22,2
54,58,17,2
182,179,135,2
99,92,153,2
38,36,5,2
226,155,87,2
158,162,127,2
17,66,52,2
0,2,180,2
142,141,85,2
151,189,253,1
61,62,22,2
199,197,163,2
113,114,58,2
178,174,123,2
199,197,162,2
101,94,155,2
37,37,7,2
163,162,112,2
180,178,137,2
20,17,2,2
123,164,213,1
246,251,250,2
186,184,143,2
178,175,131,2
111,153,224,1
183,182,138,2
205,204,170,2
51,52,12,2
201,200,210,2
58,117,179,1
171,185,238,1
199,197,162,2
181,181,141,2
56,255,240,2
149,149,101,2
182,173,130,2
80,83,37,2
24,25,9,2
156,157,107,2
156,159,113,2
55,56,22,2
38,39,5,2
143,142,86,2
44,55,17,2
195,196,157,2
106,117,175,1
57,59,23,2
182,180,132,2
0,179,0,2
47,55,18,2
32,33,7,2
16,11,2,2
55,132,125,2
141,163,228,1
191,190,152,2
68,72,31,2
54,55,21,2
93,137,220,1
172,171,121,2
136,139,90,2
167,167,119,2
64,76,130,1
198,196,162,2
180,179,135,2
154,95,217,2
164,163,113,2
151,185,125,2
154,172,237,1
104,143,218,1
247,249,249,2
33,94,68,2
197,196,158,2
108,107,49,2
54,55,21,2
140,97,76,2
193,193,153,2
162,162,114,2
98,98,116,2
131,135,188,1
91,126,199,1
189,190,148,2
190,189,155,2
112,151,213,1
137,137,83,2
159,130,115,2
0,255,255,2
48,102,155,1
62,63,47,2
85,87,58,2
40,87,149,1
115,151,215,1
48,86,134,1
121,85,97,2
181,180,136,2
56,58,22,2
102,144,213,1
158,162,127,2
138,139,89,2
140,139,83,2
87,100,152,1
193,206,252,1
144,147,102,2
167,177,231,1
164,180,227,1
53,114,176,1
196,196,156,2
1,1,1,2
182,179,135,2
53,46,237,2
97,150,223,1
193,206,252,1
130,130,90,2
71,90,71,2
123,74,90,2
183,181,133,2
182,181,137,2
53,96,147,1
62,66,30,2
5,2,4,2
159,162,112,2
151,154,105,2
0,0,4,2
46,47,13,2
38,38,8,2
156,160,125,2
151,150,99,2
63,127,191,1
182,180,132,2
149,143,200,1
184,182,141,2
178,175,131,2
108,151,214,1
53,56,17,2
165,164,114,2
84,50,26,2
178,176,128,2
197,195,164,2
56,107,163,1
82,85,35,2
119,121,75,2
102,139,201,1
155,152,101,2
30,28,4,2
145,144,88,2
171,169,128,2
66,68,22,2
125,124,126,2
163,161,107,2
153,170,213,1
166,165,115,2
163,161,113,2
195,193,152,2
96,145,221,1
173,172,122,2
117,152,220,1
202,201,167,2
151,150,94,2
13,14,5,2
165,163,115,2
138,141,86,2
146,190,251,1
183,147,39,2
53,57,22,2
184,181,137,2
157,162,123,2
167,168,124,2
157,161,125,2
122,160,214,1
91,94,39,2
179,177,129,2
104,104,68,2
151,193,255,1
136,133,78,2
54,56,44,2
182,179,135,2
132,138,85,2
30,26,7,2
61,65,24,2
199,197,163,2
121,126,124,2
93,30,16,2
155,159,118,2
203,151,204,2
46,46,30,2
178,178,132,2
67,65,17,2
198,206,255,1
181,177,129,2
177,175,127,2
181,178,134,2
74,163,84,2
73,73,25,2
63,68,23,2
179,178,134,2
53,53,17,2
38,0,142,2
81,83,31,2
41,39,39,2
198,198,158,2
63,64,20,2
34,33,7,2
111,232,251,2
56,57,25,2
44,83,68,2
141,138,87,2
37,38,36,2
192,107,159,2
91,87,146,2
200,198,163,2
195,193,152,2
186,187,145,2
178,175,131,2
177,175,127,2
73,74,30,2
202,200,165,2
72,30,18,2
148,145,100,2
103,132,169,1
165,113,143,2
157,161,125,2
117,119,173,1
102,89,103,2
157,189,232,1
237,197,162,2
157,194,254,1
123,124,74,2
35,19,137,2
189,187,147,2
134,137,91,2
80,86,131,1
171,171,123,2
107,145,210,1
21,19,18,2
149,147,93,2
130,130,130,2
151,154,105,2
130,144,216,2
110,116,169,1
196,197,155,2
175,172,127,2
138,140,88,2
180,178,137,2
56,59,20,2
37,110,255,2
192,190,142,2
180,176,127,2
192,191,153,2
171,185,227,1
60,106,170,1
87,70,238,2
169,170,128,2
182,178,137,2
62,63,29,2
172,99,161,2
185,183,135,2
239,120,98,2
148,150,104,2
60,100,152,1
97,134,192,1
172,172,126,2
52,103,159,1
154,158,116,2
99,96,45,2
157,162,123,2
7,5,4,2
245,250,253,2
155,154,98,2
159,161,119,2
128,129,85,2
127,166,218,1
128,130,88,2
233,217,211,2
242,233,229,2
132,130,89,2
150,187,255,1
52,255,234,2
103,224,244,2
110,134,104,2
96,145,219,1
55,62,29,2
61,54,39,2
230,216,86,2
162,176,228,1
0,128,0,2
63,122,184,1
47,88,137,1
82,117,190,1
54,54,18,2
56,60,25,2
179,176,132,2
184,183,139,2
202,200,165,2
128,255,255,2
152,155,106,2
126,126,86,2
155,159,124,2
165,163,115,2
169,167,119,2
40,77,51,2
178,176,128,2
95,143,221,1
24,22,4,2
173,172,121,2
181,181,133,2
81,115,181,1
161,165,129,2
158,162,121,2
199,197,163,2
153,142,92,2
95,94,44,2
62,63,23,2
177,177,129,2
130,163,219,1
248,250,250,2
58,126,199,1
139,138,82,2
109,107,73,2
241,244,248,2
0,181,3,2
173,181,134,2
35,37,7,2
120,157,219,1
169,185,238,1
51,53,24,2
117,102,153,2
168,169,119,2
171,177,166,2
89,123,177,1
99,151,222,1
4,2,0,2
182,179,135,2
82,92,132,1
56,57,18,2
157,194,255,1
151,185,245,1
18,15,0,2
152,170,231,1
35,35,5,2
176,175,131,2
181,182,138,2
182,178,137,2
151,152,102,2
91,84,67,2
165,163,115,2
162,165,120,2
168,166,118,2
197,195,161,2
72,113,192,1
224,68,45,2
185,184,133,2
178,175,130,2
49,49,13,2
110,109,51,2
147,149,97,2
234,189,155,2
130,130,130,2
233,219,221,2
99,141,218,1
0,2,186,2
140,176,222,1
0,255,255,2
127,133,84,2
132,135,90,2
8,7,3,2
163,161,113,2
17,8,189,2
176,173,129,2
61,62,20,2
172,168,119,2
255,255,128,2
199,197,163,2
164,163,113,2
174,172,132,2
66,128,128,2
170,185,231,1
131,160,227,1
200,196,161,2
4,2,1,2
74,76,34,2
180,178,137,2
150,188,252,1
63,64,20,2
51,52,18,2
246,251,250,2
198,208,248,1
171,170,120,2
102,139,201,1
157,162,123,2
162,176,228,1
186,184,143,2
4,0,168,2
173,168,119,2
58,58,18,2
32,33,7,2
156,160,125,2
192,193,151,2
159,160,120,2
57,56,42,2
179,179,133,2
179,177,129,2
119,151,216,1
183,179,138,2
120,158,222,1
49,95,153,1
151,189,253,1
143,170,237,1
57,57,57,2
33,34,8,2
0,67,226,2
157,160,121,2
182,179,135,2
77,80,31,2
183,182,138,2
8,9,7,2
103,100,45,2
136,138,78,2
64,66,24,2
183,184,140,2
55,59,23,2
156,160,119,2
240,205,172,2
172,168,120,2
110,212,207,2
103,157,228,1
163,163,117,2
176,174,126,2
96,99,50,2
114,155,217,1
185,183,142,2
63,64,22,2
46,47,7,2
50,70,128,1
46,47,15,2
53,53,17,2
144,188,247,1
64,61,40,2
168,184,231,1
195,193,162,2
11,9,8,2
171,170,120,2
157,175,236,1
164,164,116,2
255,0,0,2
159,157,103,2
5,6,0,2
174,172,124,2
31,32,6,2
6,5,1,2
99,150,223,1
57,119,183,1
127,128,88,2
128,163,219,1
246,248,248,2
129,129,93,2
122,118,137,2
55,59,18,2
166,165,109,2
255,0,0,2
88,170,255,2
108,107,49,2
196,195,157,2
144,169,233,1
35,34,8,2
109,95,106,2
150,153,214,2
244,240,245,2
182,179,135,2
177,176,126,2
178,176,141,2
113,233,252,2
43,45,9,2
193,191,156,2
56,54,13,2
52,53,19,2
172,171,121,2
182,182,136,2
44,43,29,2
255,128,0,2
20,17,2,2
237,199,164,2
56,55,41,2
180,180,132,2
193,192,154,2
63,64,24,2
178,178,132,2
46,109,153,1
127,166,218,1
40,78,72,2
98,168,131,2
51,52,18,2
188,189,149,2
173,173,125,2
223,109,102,2
164,162,114,2
0,0,255,2
69,71,25,2
165,179,232,1
156,159,114,2
143,142,86,2
68,69,25,2
153,156,106,2
177,173,132,2
69,71,25,2
141,143,91,2
182,179,135,2
223,206,197,2
76,77,27,2
166,165,121,2
198,209,253,1
104,141,203,1
99,142,223,1
51,106,157,1
85,31,14,2
44,106,255,2
55,56,24,2
107,107,83,2
129,118,128,2
7,0,71,2
58,97,149,1
144,143,87,2
244,229,227,2
201,200,162,2
141,183,248,1
205,204,170,2
163,162,112,2
191,189,149,2
27,82,55,2
30,192,216,2
198,198,158,2
177,174,129,2
198,196,162,2
222,151,83,2
200,198,163,2
141,144,95,2
94,136,203,1
255,255,255,2
138,141,92,2
64,67,28,2
180,178,137,2
172,183,120,2
39,41,11,2
109,116,173,1
182,179,135,2
56,61,22,2
43,104,160,1
0,255,255,2
4,0,72,2
55,56,22,2
199,197,163,2
51,51,15,2
17,8,189,2
80,116,186,1
144,147,101,2
126,157,226,1
85,41,255,2
110,65,44,2
166,165,121,2
115,150,223,1
173,174,132,2
36,32,27,2
7,16,6,2
152,190,254,1
178,175,131,2
0,141,108,2
162,160,112,2
58,62,27,2
59,60,18,2
13,14,4,2
128,166,230,1
84,42,0,2
10,8,7,2
196,210,209,2
163,163,115,2
199,197,162,2
59,57,17,2
136,134,80,2
164,162,114,2
127,163,227,1
164,164,116,2
9,4,5,2
16,13,8,2
192,192,152,2
125,124,96,2
153,159,124,2
0,255,255,2
199,197,162,2
199,197,162,2
149,171,23,2
81,132,194,1
181,181,141,2
85,86,36,2
49,50,48,2
192,190,149,2
120,121,71,2
158,157,101,2
83,84,34,2
19,16,2,2
205,204,170,2
86,87,37,2
3,0,4,2
115,159,212,1
175,173,125,2
115,116,72,2
132,133,93,2
3,5,6,2
32,33,7,2
205,203,169,2
201,200,162,2
55,59,23,2
190,190,150,2
36,38,16,2
54,55,21,2
165,161,112,2
140,178,232,1
166,139,118,2
22,24,12,2
201,200,162,2
189,188,150,2
155,158,119,2
192,192,146,2
179,176,131,2
46,46,28,2
181,178,133,2
114,147,216,1
180,178,130,2
179,177,129,2
199,197,162,2
43,44,12,2
73,74,34,2
139,169,228,1
102,54,36,2
174,193,238,1
134,171,115,2
9,7,0,2
170,168,120,2
2,21,148,2
199,197,163,2
158,156,102,2
110,111,109,2
198,197,159,2
112,136,172,1
68,70,24,2
16,14,3,2
123,156,225,1
61,114,177,1
196,195,157,2
193,192,166,2
184,185,141,2
69,72,26,2
65,66,24,2
99,137,195,1
32,33,7,2
182,179,134,2
180,177,132,2
56,38,215,2
166,164,110,2
55,59,18,2
150,184,244,1
109,85,255,2
171,170,120,2
5,4,0,2
23,43,20,2
26,27,17,2
155,192,254,1
117,119,67,2
191,192,202,2
148,151,101,2
205,204,170,2
185,179,138,2
3,3,0,2
178,194,240,1
171,185,238,1
168,166,112,2
197,195,160,2
234,215,80,2
120,149,218,1
181,178,133,2
131,162,231,1
108,105,60,2
64,78,126,1
82,84,32,2
69,71,25,2
198,196,162,2
219,188,221,2
197,197,157,2
104,153,221,1
59,32,225,2
174,171,127,2
178,176,128,2
33,34,8,2
163,162,112,2
200,198,164,2
151,145,200,1
55,58,19,2
122,115,120,2
170,167,122,2
70,161,68,2
164,162,114,2
91,90,40,2
89,98,136,1
179,178,134,2
92,90,36,2
60,64,23,2
54,55,21,2
16,15,1,2
178,175,131,2
92,10,0,2
148,157,225,1
179,177,129,2
182,179,134,2
80,50,209,2
16,34,105,2
238,224,218,2
55,56,24,2
27,62,52,2
179,178,134,2
35,34,8,2
166,164,110,2
186,180,139,2
71,72,32,2
54,105,168,1
56,107,170,1
49,105,152,1
4,0,72,2
177,175,127,2
183,182,138,2
172,188,231,1
60,117,186,1
163,161,113,2
96,151,226,1
148,130,107,2
156,160,125,2
177,175,127,2
255,255,255,2
141,140,84,2
122,133,141,2
177,174,129,2
163,160,116,2
161,170,234,1
101,146,220,1
66,67,23,2
136,134,80,2
157,161,125,2
142,139,88,2
165,165,135,2
57,72,128,1
177,182,180,2
177,176,132,2
178,175,130,2
146,148,96,2
65,65,25,2
58,101,150,1
202,212,252,1
167,101,172,2
164,163,113,2
167,166,115,2
2,0,0,2
106,109,60,2
172,171,121,2
44,44,8,2
180,177,132,2
170,169,119,2
155,162,125,2
115,118,68,2
201,199,164,2
80,115,189,1
177,177,129,2
112,111,53,2
6,5,1,2
51,55,19,2
181,171,124,2
88,185,241,2
96,137,192,1
104,143,211,1
82,119,193,1
50,52,33,2
113,153,212,1
15,16,7,2
90,138,216,1
180,178,137,2
2,3,0,2
79,80,30,2
99,38,72,2
141,168,218,1
44,88,135,1
79,81,35,2
197,195,161,2
0,255,255,2
150,152,106,2
184,180,132,2
89,87,33,2
90,91,52,2
164,164,116,2
183,182,138,2
47,0,0,2
47,94,155,1
163,179,232,1
137,138,88,2
63,65,23,2
16,14,0,2
14,12,1,2
49,70,132,1
140,139,88,2
56,115,184,1
165,165,117,2
184,186,194,2
189,162,142,2
3,3,0,2
174,174,126,2
92,130,188,1
65,66,26,2
139,141,89,2
178,175,131,2
181,178,134,2
23,69,40,2
179,178,134,2
2,0,1,2
155,158,119,2
141,140,84,2
157,161,126,2
82,100,161,1
169,165,116,2
113,113,65,2
110,148,206,1
137,149,155,2
180,180,140,2
199,197,162,2
59,76,132,1
77,80,30,2
163,161,113,2
120,160,225,1
136,139,90,2
179,177,129,2
168,165,120,2
19,82,62,2
130,162,228,1
163,162,112,2
101,100,44,2
108,210,205,2
164,170,135,2
21,22,2,2
13,16,7,2
66,125,187,1
199,197,163,2
58,120,190,1
166,160,131,2
158,162,127,2
168,165,114,2
172,168,120,2
169,212,169,2
167,164,113,2
130,165,229,1
174,172,124,2
63,88,130,1
168,168,120,2
129,132,87,2
157,161,125,2
200,210,250,1
93,11,0,2
